"","rownum","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.1","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","Second.Year"
"68","1","59","Carlos Boozer","PF","32","CHI","76","76","28.2","5.9","12.9","0.456","0","0","0","5.9","12.9","0.457","0.456","1.9","2.5","0.767","1.8","6.5","8.3","1.6","0.7","0.3","2","2.8","13.7","59","14.4","0.489","0.002","0.197","7.4","25.9","16.8","10.9","1.3","0.8","12.6","26.3","-0.9","4.3","3.4","0.076","-2.3","0.2","-2.1","-0.1","2013-2014",2014
"69","1","60","Chris Bosh*","C","29","MIA","79","79","32","6.2","12.1","0.516","0.9","2.8","0.339","5.3","9.3","0.569","0.555","2.8","3.4","0.82","1.2","5.4","6.6","1.1","1","1","1.6","2.4","16.2","60","19","0.597","0.229","0.285","5.1","20.3","13","5.8","1.7","2.7","10.4","22.6","4.6","3.4","8","0.152","1.3","-0.4","0.8","1.8","2013-2014",2014
"70","1","61","Avery Bradley","SG","23","BOS","60","58","30.9","6","13.8","0.438","1.3","3.3","0.395","4.7","10.4","0.451","0.485","1.5","1.9","0.804","0.8","3","3.8","1.4","1.1","0.2","1.6","2.4","14.9","61","12.7","0.51","0.242","0.136","2.9","11.2","6.9","8.1","1.7","0.5","9.9","23.2","0.4","1.4","1.8","0.046","-1.1","-0.8","-1.9","0.1","2013-2014",2014
"71","1","62","Elton Brand","C","34","ATL","73","15","19.4","2.5","4.5","0.539","0","0","0","2.5","4.5","0.542","0.539","0.8","1.3","0.649","1.3","3.6","4.9","1","0.5","1.2","0.8","2.6","5.7","62","14","0.561","0.006","0.283","8","21.5","14.8","8.1","1.4","4.9","13.8","13.9","1.4","2.1","3.6","0.121","-2.4","1.6","-0.8","0.4","2013-2014",2014
"72","1","63","Corey Brewer","SF","27","MIN","81","81","32.2","4.8","10","0.481","0.7","2.6","0.28","4.1","7.4","0.552","0.517","2","2.8","0.718","0.8","1.8","2.6","1.7","1.9","0.4","1.3","2.6","12.3","63","12.7","0.55","0.261","0.281","2.6","6.2","4.3","7.9","2.9","0.9","10.4","16.5","2.4","2.7","5.2","0.095","-1.7","1.5","-0.2","1.2","2013-2014",2014
"73","1","64","Ronnie Brewer","SF","28","HOU","23","3","6.9","0.1","0.7","0.2","0","0.3","0.125","0.1","0.3","0.286","0.233","0","0.1","0","0.1","0.5","0.6","0.4","0.3","0","0.1","0.2","0.3","64","3.5","0.22","0.533","0.133","1.5","8","4.9","8.2","1.9","0.5","11.2","5","-0.1","0.1","0","0.004","-3.8","1.5","-2.3","0","2013-2014",2014
"74","1","64","Ronnie Brewer","SF","28","CHI","1","0","2","0","0","","0","0","","0","0","","","0","0","","0","0","0","0","0","0","0","0","0","64","0","","","","0","0","0","0","0","0","","0","0","0","0","0.029","-4.4","-3.9","-8.3","0","2013-2014",2014
"75","1","65","Aaron Brooks","PG","29","HOU","43","0","16.7","2.4","6.1","0.395","1.3","3.1","0.409","1.2","3","0.382","0.498","0.9","1","0.841","0.5","0.9","1.4","1.9","0.6","0.1","1.2","1.8","7","65","11.9","0.529","0.502","0.167","3.8","5.7","4.8","18.1","1.7","0.6","15.3","20.4","0.6","0.5","1.1","0.076","-0.1","-0.3","-0.4","0.3","2013-2014",2014
"76","1","65","Aaron Brooks","PG","29","DEN","29","12","29","4.4","11","0.406","1.4","4","0.362","3","7","0.431","0.472","1.6","1.8","0.902","0.7","2","2.7","5.2","0.9","0.2","2.3","2.4","11.9","65","12.9","0.508","0.365","0.16","2.6","7.5","5","27.7","1.6","0.6","16.2","20.5","0.6","0.4","1","0.058","-0.3","-1.2","-1.5","0.1","2013-2014",2014
"77","1","66","MarShon Brooks","SG","25","BOS","10","0","7.3","0.9","2.4","0.375","0.2","0.4","0.5","0.7","2","0.35","0.417","1.1","1.4","0.786","0.1","1.8","1.9","0.4","0.1","0.1","0.7","0.5","3.1","66","10.7","0.514","0.167","0.583","1.5","28.8","14.8","8.6","0.7","1.1","18.8","22.6","-0.1","0.1","0","0.017","-2.5","0.3","-2.2","0","2013-2014",2014
"78","1","66","MarShon Brooks","SG","25","GSW","7","0","2.1","0.7","1.9","0.385","0","0.3","0","0.7","1.6","0.455","0.385","0.4","0.6","0.75","0.1","0.6","0.7","0","0.1","0","0","0","1.9","66","24.3","0.44","0.154","0.308","7.4","28.6","18.2","0","3.3","0","0","43.3","0","0","0","0.087","-2","0.3","-1.6","0","2013-2014",2014
"79","1","66","MarShon Brooks","SG","25","LAL","18","0","12.7","2.4","4.9","0.489","0.6","1.1","0.579","1.8","3.8","0.464","0.551","1","1.4","0.692","0.4","1.2","1.7","1.2","0.7","0.2","0.9","0.9","6.4","66","16.5","0.578","0.216","0.295","3.7","10.3","7","15.2","2.6","0.9","14.6","22.3","0.2","0.1","0.3","0.072","0.1","-0.8","-0.7","0.1","2013-2014",2014
"80","1","67","Lorenzo Brown","PG","23","PHI","26","0","8.6","1","3.3","0.302","0.1","1.2","0.1","0.9","2.2","0.411","0.32","0.3","0.5","0.692","0.3","0.8","1.1","1.6","0.5","0.1","0.6","0.7","2.5","67","8.2","0.349","0.349","0.151","3.7","10","6.8","27.5","2.8","1.1","14.9","20.4","-0.5","0.2","-0.3","-0.068","-4.5","-0.7","-5.2","-0.2","2013-2014",2014
"81","1","68","Shannon Brown","SG","28","SAS","10","1","10.3","0.8","2.8","0.286","0","0.2","0","0.8","2.6","0.308","0.286","0.7","0.9","0.778","0.1","1.2","1.3","0.5","0.1","0","0.8","1.2","2.3","68","-0.5","0.36","0.071","0.321","1.1","12.6","7.1","6.4","0.5","0","20","17.5","-0.3","0.1","-0.2","-0.102","-8.8","-1.5","-10.3","-0.2","2013-2014",2014
"82","1","68","Shannon Brown","SG","28","NYK","19","0","7.8","0.8","2","0.421","0","0","","0.8","2","0.421","0.421","0.4","0.6","0.667","0.3","0.5","0.8","0.2","0.6","0","0.5","0.6","2.1","68","8.4","0.462","0","0.316","4.6","7.4","6","4.1","4.3","0","18.8","16.7","-0.2","0.2","0","-0.013","-5.2","0.9","-4.3","-0.1","2013-2014",2014
"83","1","69","Kobe Bryant*","SG","35","LAL","6","6","29.5","5.2","12.2","0.425","0.5","2.7","0.188","4.7","9.5","0.491","0.445","3","3.5","0.857","0.3","4","4.3","6.3","1.2","0.2","5.7","1.5","13.8","69","10.7","0.505","0.219","0.288","1.2","14.5","7.8","34.6","1.9","0.4","29.2","28.7","-0.5","0.1","-0.4","-0.097","-3.1","-2.1","-5.1","-0.1","2013-2014",2014
"84","1","70","Chase Budinger","SF","25","MIN","41","8","18.3","2.4","6.2","0.394","1","2.9","0.35","1.4","3.3","0.433","0.476","0.8","1","0.821","0.5","2","2.5","0.8","0.5","0","0.6","1.4","6.7","70","9.7","0.505","0.472","0.154","2.7","12.5","7.5","6.2","1.2","0.2","8.1","16.7","0.3","0.6","0.9","0.059","-1.7","-0.8","-2.5","-0.1","2013-2014",2014
"85","1","71","Reggie Bullock","SF","22","LAC","43","0","9.2","1","2.8","0.355","0.5","1.7","0.301","0.5","1.1","0.438","0.446","0.2","0.2","0.778","0.3","1","1.3","0.3","0.2","0","0.3","0.6","2.7","71","6.7","0.46","0.603","0.074","3.2","11.7","7.6","4.3","1.1","0.2","9.4","15.4","-0.2","0.3","0.2","0.019","-2.5","-0.9","-3.3","-0.1","2013-2014",2014
"86","1","72","Trey Burke","PG","21","UTA","70","68","32.3","4.9","12.8","0.38","1.6","4.8","0.33","3.3","8","0.41","0.442","1.5","1.6","0.903","0.5","2.4","3","5.7","0.6","0.1","1.9","2.1","12.8","72","12.6","0.473","0.375","0.126","1.8","9","5.3","29.4","1","0.2","12.2","21.8","1","0","0.9","0.02","0","-2.6","-2.6","-0.4","2013-2014",2014
"87","1","73","Alec Burks","SG","22","UTA","78","12","28.1","4.9","10.7","0.457","0.6","1.8","0.35","4.2","8.8","0.48","0.487","3.6","4.8","0.748","0.8","2.5","3.3","2.7","0.9","0.2","1.9","2.4","14","73","15.8","0.547","0.172","0.449","3","10.7","6.8","16.9","1.7","0.5","13","23.9","2.6","0.6","3.2","0.07","0.2","-1","-0.8","0.7","2013-2014",2014
"88","1","74","Caron Butler","SF","33","MIL","34","13","24.1","4","10.4","0.387","1.6","4.3","0.361","2.5","6.1","0.406","0.462","1.4","1.6","0.839","0.5","4.2","4.6","1.6","0.7","0.3","1.5","1.9","11","74","12.4","0.494","0.415","0.158","2.2","20.5","11","11.9","1.5","1.1","12.1","23.7","-0.2","0.5","0.2","0.014","-1.2","-1.7","-2.9","-0.2","2013-2014",2014
"89","1","74","Caron Butler","SF","33","OKC","22","0","27.2","3.5","8.5","0.409","2","4.6","0.441","1.4","3.8","0.369","0.53","0.7","0.9","0.842","0.2","3","3.2","1.2","1.1","0.3","0.4","2.5","9.7","74","11.9","0.548","0.548","0.102","1","11.9","6.7","6.4","2","0.8","4","15","0.9","0.7","1.6","0.127","0.2","0.5","0.7","0.4","2013-2014",2014
"90","1","75","Jimmy Butler","SG","24","CHI","67","67","38.7","4.1","10.3","0.397","1","3.6","0.283","3.1","6.8","0.457","0.446","3.9","5","0.769","1.3","3.6","4.9","2.6","1.9","0.5","1.5","1.6","13.1","75","13.5","0.522","0.346","0.488","3.9","10.5","7.2","11.1","2.6","1.1","10.8","16.8","2.4","4.6","7.1","0.131","-0.9","2","1.1","2","2013-2014",2014
"91","1","76","Rasual Butler","SG","34","IND","50","2","7.6","1","2.2","0.464","0.5","1.2","0.419","0.5","1","0.521","0.582","0.2","0.3","0.571","0.1","0.7","0.8","0.3","0.1","0.2","0.2","0.6","2.7","76","12.2","0.585","0.564","0.127","1.9","9.9","6.1","7.4","1","1.8","8.7","15.4","0.5","0.6","1.1","0.138","0","0.3","0.3","0.2","2013-2014",2014
"92","1","77","Dwight Buycks","PG","24","TOR","14","0","10.4","1.1","3.4","0.313","0.4","1.2","0.294","0.7","2.2","0.323","0.365","0.6","0.6","0.889","0.3","1.4","1.6","0.7","0.6","0","0.7","0.8","3.1","77","7.2","0.414","0.354","0.188","3.2","15.2","9.2","10.6","2.9","0","16.1","19.3","-0.2","0.2","0","-0.009","-4.4","1.1","-3.4","0","2013-2014",2014
"93","1","78","Andrew Bynum","C","26","CLE","24","19","20","3.5","8.5","0.419","0","0","","3.5","8.5","0.419","0.419","1.3","1.8","0.762","2","3.3","5.3","1.1","0.3","1.2","1.3","1.2","8.4","78","14.8","0.456","0","0.207","10.7","18.9","14.7","9.6","0.6","4.9","11.9","23.4","-0.2","0.5","0.4","0.036","-1.5","-0.4","-1.9","0","2013-2014",2014
"94","1","78","Andrew Bynum","C","26","IND","2","0","18","4.5","11","0.409","0","0","","4.5","11","0.409","0.409","2.5","3.5","0.714","3","6.5","9.5","1","0","0.5","2","1.5","11.5","78","19.9","0.459","0","0.318","19.7","38.8","29.7","11.2","0","2.1","13.8","36.9","0","0.1","0","0.063","-0.3","-1.6","-1.9","0","2013-2014",2014
"95","1","79","Will Bynum","PG","31","DET","56","3","18.8","3.3","7.7","0.428","0.4","1.1","0.323","2.9","6.6","0.446","0.451","1.7","2.2","0.802","0.4","1.3","1.8","3.9","0.7","0.1","1.8","2.2","8.7","79","14.4","0.502","0.144","0.281","2.4","8.2","5.1","32.5","1.9","0.5","17.6","23.8","0.6","0.4","1","0.047","-0.6","-1.5","-2.1","0","2013-2014",2014
"96","1","80","Nick Calathes","SG","24","MEM","71","7","16.5","2","4.4","0.457","0.3","0.9","0.311","1.7","3.5","0.492","0.487","0.6","1","0.611","0.3","1.6","1.9","2.9","0.9","0.1","1.4","1.6","4.9","80","12.3","0.506","0.196","0.232","2.3","11.5","6.9","26.5","3","0.6","22.8","17.5","-0.1","1.6","1.5","0.062","-2.5","1.6","-0.9","0.3","2013-2014",2014
"97","1","81","José Calderón","PG","32","DAL","81","81","30.5","4.2","9.2","0.456","2.4","5.2","0.449","1.9","4","0.464","0.584","0.6","0.8","0.825","0.4","2","2.4","4.7","0.9","0.1","1.3","1.7","11.4","81","15.2","0.596","0.568","0.084","1.4","7.6","4.5","22.4","1.4","0.4","11.7","16.2","5.4","0.8","6.3","0.122","2.5","-0.7","1.9","2.4","2013-2014",2014
"98","1","82","Kentavious Caldwell-Pope","SG","20","DET","80","41","19.8","2.3","5.8","0.396","0.7","2.3","0.319","1.5","3.4","0.447","0.46","0.6","0.8","0.77","0.5","1.5","2","0.7","0.9","0.2","0.4","1.8","5.9","82","9.4","0.483","0.402","0.133","2.5","8.6","5.4","5","2.4","0.6","5.4","13.9","1","0.8","1.8","0.055","-3","0.5","-2.6","-0.2","2013-2014",2014
"99","1","83","Isaiah Canaan","PG","22","HOU","22","0","11.5","1.4","4","0.356","0.8","2.5","0.327","0.6","1.5","0.406","0.46","1","1.3","0.724","0.3","0.8","1.1","1","0.4","0.2","1","1.1","4.6","83","9.5","0.506","0.632","0.333","3.3","7.1","5.3","13.2","1.6","1.2","17.4","21","0","0.2","0.2","0.031","-2.5","-1.5","-4","-0.1","2013-2014",2014
"100","1","84","DeMarre Carroll","SF","27","ATL","73","73","32.1","4.1","8.8","0.47","1.3","3.7","0.362","2.8","5.1","0.548","0.546","1.5","1.9","0.773","1.5","4.1","5.5","1.8","1.5","0.3","1.1","2.6","11.1","84","13.9","0.575","0.417","0.22","5.3","14.5","10","8.9","2.3","0.7","10.1","15.2","3.2","2.6","5.8","0.119","-0.1","0.7","0.7","1.6","2013-2014",2014
"101","1","85","Vince Carter","SG","37","DAL","81","0","24.4","4.1","10","0.407","1.8","4.6","0.394","2.3","5.4","0.418","0.497","2","2.4","0.821","0.8","2.7","3.5","2.6","0.8","0.4","1.3","2.6","11.9","85","15.9","0.539","0.457","0.242","4","12.6","8.3","16.5","1.6","1.5","10.7","23.1","3","1.3","4.3","0.105","1.8","-0.5","1.2","1.6","2013-2014",2014
"102","1","86","Michael Carter-Williams","PG","22","PHI","70","70","34.5","6.1","15.1","0.405","0.8","3","0.264","5.3","12.1","0.44","0.431","3.7","5.2","0.703","1.4","4.8","6.2","6.3","1.9","0.6","3.5","3","16.7","86","15.5","0.48","0.197","0.348","4.3","15.6","9.8","30.2","2.6","1.4","16.9","25.7","-0.8","2.1","1.3","0.026","-0.2","-0.2","-0.5","0.9","2013-2014",2014
"103","1","87","Omri Casspi","PF","25","HOU","71","2","18.1","2.4","5.8","0.422","0.9","2.5","0.347","1.6","3.3","0.479","0.496","1.2","1.7","0.68","0.8","2.9","3.7","1.2","0.6","0.2","1","1.4","6.9","87","12.9","0.528","0.429","0.298","5.1","16.8","11.3","10.5","1.7","0.8","13.4","18.3","1","1.4","2.4","0.091","-0.4","0","-0.3","0.5","2013-2014",2014
"104","1","88","Mario Chalmers","PG","27","MIA","73","73","29.8","3.5","7.7","0.454","1.2","3.1","0.385","2.3","4.6","0.5","0.531","1.7","2.2","0.742","0.6","2.4","2.9","4.9","1.6","0.2","2.2","2.9","9.8","88","14","0.567","0.404","0.291","2.5","9.6","6.2","24.3","2.9","0.6","20.4","17.4","2.4","2.5","4.8","0.106","-0.3","0.5","0.2","1.2","2013-2014",2014
"105","1","89","Tyson Chandler","C","31","NYK","55","55","30.2","3.5","5.9","0.593","0","0","0","3.5","5.8","0.595","0.593","1.8","2.8","0.632","2.9","6.7","9.6","1.1","0.7","1.1","1.3","2.6","8.7","89","16.4","0.615","0.003","0.481","10.9","27","18.7","5.5","1.2","3.4","15.4","12.9","3.1","1.9","4.9","0.143","0.3","-0.1","0.2","0.9","2013-2014",2014
"106","1","90","Wilson Chandler","SF","26","DEN","62","55","31.1","5","11.9","0.416","2","5.7","0.348","3","6.2","0.478","0.499","1.8","2.5","0.724","0.9","3.8","4.7","1.8","0.7","0.5","1.3","3.1","13.6","90","12.4","0.526","0.476","0.206","3.2","13.3","8.2","9.3","1.2","1.2","8.9","19.5","1.8","1.2","3.1","0.076","-0.1","-0.6","-0.8","0.6","2013-2014",2014
"107","1","91","Josh Childress","SF","30","NOP","4","0","6","0","0","","0","0","","0","0","","","0","0","","0","0.8","0.8","0.5","0.3","0","0.3","0.3","0","91","3.9","","","","0","14.7","7.3","10.7","2.2","0","100","1.9","0","0","0","-0.003","-4.1","0.9","-3.3","0","2013-2014",2014
"108","1","92","Dionte Christmas","SF","27","PHO","31","0","6.4","0.7","2","0.355","0.3","1","0.29","0.4","1","0.419","0.427","0.6","0.8","0.75","0.4","0.8","1.2","0.3","0.1","0.1","0.2","0.6","2.3","92","11.1","0.489","0.5","0.387","7.4","14.1","10.8","5.8","0.5","1.1","7.6","17.4","0.2","0.1","0.3","0.083","-0.5","-1.3","-1.8","0","2013-2014",2014
"109","1","93","Earl Clark","PF","26","CLE","45","17","15.5","2","5.3","0.375","0.9","2.6","0.345","1.1","2.8","0.403","0.458","0.3","0.5","0.583","0.4","2.4","2.8","0.4","0.4","0.4","0.7","1.4","5.2","93","8.6","0.467","0.483","0.1","3.1","17.6","10.2","3.6","1.2","2.3","10.7","17.9","-0.5","0.7","0.2","0.014","-2.5","-0.1","-2.6","-0.1","2013-2014",2014
"110","1","93","Earl Clark","PF","26","NYK","9","0","7.8","0.8","2.3","0.333","0.1","0.7","0.167","0.7","1.7","0.4","0.357","0.9","1.1","0.8","0.2","1.6","1.8","0.2","0.1","0.7","0.1","0.7","2.6","93","13.5","0.453","0.286","0.476","3.3","24.2","13.4","4.3","0.8","7.6","3.8","17.5","0","0.1","0.1","0.08","-2.4","-0.4","-2.7","0","2013-2014",2014
"111","1","94","Ian Clark","SG","22","UTA","23","0","7.5","1.1","2.9","0.388","0.5","1.3","0.355","0.7","1.6","0.417","0.47","0.2","0.3","0.714","0.1","0.7","0.8","0.7","0.3","0.1","0.6","1","3","94","9.2","0.485","0.463","0.104","1.9","11.1","6.4","14.7","2.4","0.9","16.7","22.4","-0.2","0.1","-0.1","-0.025","-2.9","-0.3","-3.2","-0.1","2013-2014",2014
"112","1","95","Victor Claver","SF","25","POR","21","0","8.8","0.8","2","0.405","0.1","0.9","0.167","0.7","1.1","0.583","0.44","0.5","0.5","0.909","0.4","1.4","1.9","0.6","0.1","0.1","0.5","0.8","2.2","95","8.8","0.502","0.429","0.262","5.3","17.4","11.4","9.1","0.8","1.1","19","13.7","0","0.2","0.2","0.047","-3.2","0","-3.2","-0.1","2013-2014",2014
"113","1","96","Norris Cole","PG","25","MIA","82","6","24.6","2.5","6.1","0.414","0.7","2.1","0.345","1.8","4","0.451","0.474","0.6","0.8","0.779","0.2","1.7","2","3","0.9","0.1","1.5","1.9","6.4","96","8.8","0.497","0.348","0.136","1.1","8.6","5","17.9","2","0.2","19.3","15.6","-0.5","1.7","1.2","0.029","-2.8","-0.4","-3.1","-0.6","2013-2014",2014
"114","1","97","Jason Collins","C","35","BRK","22","1","7.8","0.5","1.1","0.458","0","0.1","0","0.5","1","0.524","0.458","0.1","0.2","0.75","0.3","0.5","0.9","0.2","0.4","0","0.3","1.4","1.1","97","4.1","0.485","0.125","0.167","4.9","8.3","6.6","3.5","2.4","0.5","21.4","8.9","-0.1","0.1","0.1","0.017","-6.4","-0.3","-6.7","-0.2","2013-2014",2014
"115","1","98","Darren Collison","PG","26","LAC","80","35","25.9","4.1","8.7","0.467","0.9","2.4","0.376","3.2","6.3","0.501","0.518","2.4","2.8","0.857","0.6","1.8","2.4","3.7","1.2","0.2","1.7","1.9","11.4","98","16.2","0.575","0.272","0.323","2.6","7.3","5","21.9","2.2","0.6","14.3","19.7","3.8","2","5.9","0.136","1.1","0.4","1.5","1.8","2013-2014",2014
"116","1","99","Nick Collison","PF","33","OKC","81","0","16.7","1.7","3","0.556","0","0.2","0.235","1.6","2.8","0.58","0.564","0.8","1.1","0.71","1.4","2.2","3.6","1.3","0.4","0.3","0.9","2.3","4.2","99","11.8","0.599","0.071","0.386","10.2","14.1","12.2","10.9","1.1","1.7","20.1","11.6","2","1.6","3.6","0.128","-1.3","0.5","-0.9","0.4","2013-2014",2014
"117","1","100","Mike Conley","PG","26","MEM","73","73","33.5","6.3","14.1","0.45","1.4","4","0.361","4.9","10.1","0.484","0.5","3.1","3.8","0.815","0.6","2.4","2.9","6","1.5","0.2","2.1","1.9","17.2","100","20","0.545","0.283","0.268","2","8.4","5.2","30.1","2.4","0.4","11.5","24.6","5.5","2.7","8.2","0.161","3.4","0.3","3.8","3.6","2013-2014",2014
"118","1","101","Chris Copeland","SF","29","IND","41","0","6.5","1.3","2.9","0.47","0.8","1.9","0.418","0.5","0.9","0.579","0.611","0.2","0.3","0.714","0.2","0.6","0.8","0.4","0.1","0.2","0.3","0.9","3.7","101","17.6","0.621","0.675","0.12","3.1","10.1","6.8","12.6","0.6","2","10.2","23.7","0.6","0.4","1","0.186","4.2","0.3","4.5","0.4","2013-2014",2014
"119","1","102","DeMarcus Cousins","C","23","SAC","71","71","32.4","8.3","16.8","0.496","0","0.1","0","8.3","16.7","0.499","0.496","6.1","8.4","0.726","3.1","8.6","11.7","2.9","1.5","1.3","3.5","3.8","22.7","102","26.1","0.555","0.006","0.5","10.6","30.5","20.4","17.8","2.4","3.2","14.7","32.7","4.1","3.8","7.9","0.166","3.6","1.6","5.2","4.2","2013-2014",2014
"120","1","103","Robert Covington","SF","23","HOU","7","0","4.9","0.9","2","0.429","0.6","1.6","0.364","0.3","0.4","0.667","0.571","0","0","","0.3","0.4","0.7","0","0.3","0","0.1","0.4","2.3","103","15","0.571","0.786","0","6.9","9.3","8.2","0","2.9","0","6.7","19.3","0.1","0","0.1","0.122","1.5","-0.8","0.7","0","2013-2014",2014
"121","1","104","Allen Crabbe","SG","21","POR","15","0","6.7","0.8","2.2","0.364","0.4","0.9","0.429","0.4","1.3","0.316","0.455","0.2","0.3","0.75","0.1","0.5","0.6","0.4","0.1","0.1","0.2","0.7","2.2","104","7.7","0.475","0.424","0.121","1.1","8.5","4.8","8.7","1","0.7","7.9","16.5","0","0.1","0.1","0.037","-4.6","-1.4","-6.1","-0.1","2013-2014",2014
"122","1","105","Jamal Crawford","SG","33","LAC","69","24","30.3","6.1","14.7","0.416","2.3","6.5","0.361","3.8","8.2","0.46","0.496","4","4.7","0.866","0.5","1.8","2.3","3.2","0.9","0.2","2","1.7","18.6","105","17.3","0.556","0.441","0.318","1.9","6.4","4.2","17.4","1.4","0.4","10.5","27.2","3.8","1.5","5.3","0.122","3","-1.4","1.6","1.9","2013-2014",2014
"123","1","106","Jordan Crawford","PG","25","BOS","39","35","30.7","4.8","11.7","0.413","1.3","4","0.318","3.5","7.6","0.463","0.468","2.8","3.2","0.873","0.5","2.6","3.1","5.7","0.9","0.1","2.2","1.9","13.7","106","15.7","0.525","0.345","0.277","1.7","10","5.7","31","1.5","0.2","14.1","22","1.7","0.7","2.4","0.096","1.5","-1","0.5","0.8","2013-2014",2014
"124","1","106","Jordan Crawford","SG","25","GSW","42","0","15.7","3.3","7.9","0.417","1","3","0.313","2.4","4.9","0.483","0.477","0.9","1","0.837","0.2","1.3","1.5","1.4","0.3","0","1.2","1","8.4","106","11.9","0.503","0.384","0.129","1.7","8.6","5.2","14.2","1","0.2","12.4","26.8","-0.2","0.7","0.4","0.033","-1.1","-1.5","-2.7","-0.1","2013-2014",2014
"125","1","107","Jae Crowder","SF","23","DAL","78","8","16.1","1.7","3.8","0.439","0.6","1.9","0.331","1","1.9","0.552","0.524","0.6","0.8","0.754","0.6","1.9","2.5","0.8","0.8","0.3","0.5","1.3","4.6","107","11.9","0.551","0.51","0.206","4.3","13.5","8.9","6.7","2.4","1.4","11.3","13.2","1.2","1.1","2.3","0.089","-0.7","0.8","0.2","0.7","2013-2014",2014
"126","1","108","Dante Cunningham","PF","26","MIN","81","7","20.2","2.9","6.3","0.464","0","0.1","0","2.9","6.2","0.468","0.464","0.5","0.8","0.567","1.4","2.7","4.1","1","0.8","0.7","0.5","1.8","6.3","108","12.6","0.474","0.01","0.132","7.3","14.9","11","7.7","1.9","2.7","7.2","15.1","0.9","2","2.9","0.085","-1.7","0.9","-0.8","0.5","2013-2014",2014
"127","1","109","Jared Cunningham","SG","22","ATL","5","0","4.4","0.2","0.4","0.5","0","0.2","0","0.2","0.2","1","0.5","0","0.4","0","0","0.2","0.2","0.6","0","0","0.4","0.6","0.4","109","-1.8","0.347","0.5","1","0","5.2","2.6","18.8","0","0","41","10.1","-0.1","0","-0.1","-0.11","-9","-2.4","-11.4","-0.1","2013-2014",2014
"128","1","109","Jared Cunningham","SG","22","SAC","8","0","7.3","0.6","2.4","0.263","0.1","0.8","0.167","0.5","1.6","0.308","0.289","1.6","1.8","0.929","0.1","0.5","0.6","0.6","0.4","0","0","1.6","3","109","12.4","0.477","0.316","0.737","1.9","7.9","4.9","12.7","2.6","0","0","19.1","0.1","0","0.2","0.145","-3.7","2.4","-1.3","0","2013-2014",2014
"129","1","110","Seth Curry","PG","23","MEM","1","0","4","0","0","","0","0","","0","0","","","0","0","","0","0","0","0","0","0","0","0","0","110","0","","","","0","0","0","0","0","0","","0","0","0","0","0.006","-7.3","0.7","-6.6","0","2013-2014",2014
